,Date,Temperature (C),Humidity,Pressure (PSI)
0,2022-04-16 15:10:00,22.77,45.23,14.72
1,2022-04-16 15:10:10,22.77,45.21,14.72
2,2022-04-16 15:10:20,22.77,45.14,14.72
3,2022-04-16 15:10:30,22.77,45.04,14.72
4,2022-04-16 15:10:40,22.77,45.01,14.73
5,2022-04-16 15:10:51,22.77,45.0,14.73
6,2022-04-16 15:11:01,22.78,45.02,14.72
7,2022-04-16 15:11:11,22.77,44.98,14.73
8,2022-04-16 15:11:21,22.77,44.92,14.73
9,2022-04-16 15:11:31,22.77,44.88,14.72
10,2022-04-16 15:11:41,22.77,44.9,14.72
11,2022-04-16 15:11:51,22.78,44.9,14.73
12,2022-04-16 15:12:01,22.77,44.86,14.73
13,2022-04-16 15:12:11,22.77,44.9,14.72
14,2022-04-16 15:12:21,22.77,44.95,14.73
15,2022-04-16 15:12:31,22.77,44.89,14.73
16,2022-04-16 15:12:41,22.77,44.95,14.73
17,2022-04-16 15:12:52,22.77,44.88,14.73
18,2022-04-16 15:13:02,22.77,45.03,14.73
19,2022-04-16 15:13:12,22.77,45.0,14.72
20,2022-04-16 15:13:22,22.77,45.0,14.73
21,2022-04-16 15:13:32,22.78,45.02,14.73
22,2022-04-16 15:13:42,22.77,45.02,14.73
23,2022-04-16 15:13:52,22.77,45.0,14.73
24,2022-04-16 15:14:02,22.78,44.98,14.73
25,2022-04-16 15:14:12,22.78,45.01,14.73
26,2022-04-16 15:14:22,22.78,44.98,14.73
27,2022-04-16 15:14:32,22.78,44.97,14.73
28,2022-04-16 15:14:43,22.77,44.94,14.73
29,2022-04-16 15:14:53,22.78,44.94,14.73
30,2022-04-16 15:15:03,22.78,44.9,14.73
31,2022-04-16 15:15:13,22.78,44.88,14.73
32,2022-04-16 15:15:23,22.77,44.83,14.73
33,2022-04-16 15:15:33,22.78,44.86,14.73
34,2022-04-16 15:15:43,22.79,44.8,14.73
35,2022-04-16 15:15:53,22.78,44.82,14.73
36,2022-04-16 15:16:03,22.78,44.67,14.73
37,2022-04-16 15:16:13,22.79,44.74,14.73
38,2022-04-16 15:16:23,22.78,44.71,14.73
39,2022-04-16 15:16:34,22.78,44.64,14.73
40,2022-04-16 15:16:44,22.78,44.58,14.73
41,2022-04-16 15:16:54,22.79,44.6,14.73
42,2022-04-16 15:17:04,22.79,44.58,14.73
43,2022-04-16 15:17:14,22.79,44.58,14.73
44,2022-04-16 15:17:24,22.79,44.56,14.73
45,2022-04-16 15:17:34,22.78,44.52,14.73
46,2022-04-16 15:17:44,22.78,44.49,14.73
47,2022-04-16 15:17:54,22.78,44.52,14.73
48,2022-04-16 15:18:04,22.79,44.5,14.72
49,2022-04-16 15:18:14,22.79,44.49,14.73
50,2022-04-16 15:18:24,22.78,44.54,14.73
51,2022-04-16 15:18:35,22.79,44.48,14.73
