Date,Temperature (C),Humidity,Pressure (PSI)

2022-04-12 16:02:45,21.55,24.33,14.79
2022-04-12 16:02:46,21.55,24.31,14.78
2022-04-12 16:02:48,21.55,24.3,14.79
2022-04-12 16:02:49,21.55,24.31,14.79
2022-04-12 16:02:50,21.55,24.33,14.79
2022-04-12 16:02:51,21.55,24.35,14.78
2022-04-12 16:02:52,21.55,24.37,14.79
2022-04-12 16:02:53,21.55,24.3,14.79
2022-04-12 16:02:54,21.55,24.38,14.78
2022-04-12 16:02:55,21.55,24.34,14.78
2022-04-12 16:02:56,21.55,24.38,14.78
2022-04-12 16:02:57,21.55,24.32,14.78
2022-04-12 16:02:58,21.56,24.35,14.78
2022-04-12 16:02:59,21.55,24.41,14.78
2022-04-12 16:03:01,21.55,24.38,14.79
2022-04-12 16:03:02,21.55,24.38,14.78
2022-04-12 16:03:03,21.55,24.37,14.79
2022-04-12 16:03:04,21.55,24.37,14.78
2022-04-12 16:03:05,21.55,24.4,14.78
2022-04-12 16:03:06,21.56,24.39,14.78
2022-04-12 16:03:07,21.55,24.34,14.78
2022-04-12 16:03:08,21.55,24.4,14.78
2022-04-12 16:03:09,21.55,24.38,14.78
2022-04-12 16:03:10,21.55,24.43,14.78
2022-04-12 16:03:11,21.55,24.38,14.79
2022-04-12 16:03:12,21.55,24.4,14.78
2022-04-12 16:03:14,21.55,24.43,14.79
2022-04-12 16:03:15,21.55,24.39,14.78
2022-04-12 16:03:16,21.55,24.42,14.78
2022-04-12 16:03:17,21.55,24.4,14.78
2022-04-12 16:03:18,21.55,24.4,14.78
2022-04-12 16:03:19,21.55,24.4,14.78
2022-04-12 16:03:20,21.55,24.44,14.78
2022-04-12 16:03:21,21.55,24.48,14.78
2022-04-12 16:03:22,21.55,24.44,14.78
2022-04-12 16:03:23,21.55,24.47,14.78
2022-04-12 16:03:24,21.55,24.44,14.78
2022-04-12 16:03:25,21.55,24.47,14.78
2022-04-12 16:03:27,21.55,24.48,14.78
2022-04-12 16:03:28,21.55,24.51,14.79
2022-04-12 16:03:29,21.55,24.49,14.79
2022-04-12 16:03:30,21.55,24.54,14.78
2022-04-12 16:03:31,21.55,24.48,14.79
2022-04-12 16:03:32,21.55,24.53,14.79
2022-04-12 16:03:33,21.55,24.47,14.79
2022-04-12 16:03:34,21.55,24.54,14.79
2022-04-12 16:03:35,21.55,24.54,14.78
2022-04-12 16:03:36,21.55,24.49,14.79
2022-04-12 16:03:37,21.55,24.54,14.79
2022-04-12 16:03:38,21.55,24.51,14.78
2022-04-12 16:03:40,21.55,24.51,14.78
2022-04-12 16:03:41,21.55,24.51,14.79
2022-04-12 16:03:42,21.55,24.54,14.78
2022-04-12 16:03:43,21.55,24.56,14.79
2022-04-12 16:03:44,21.55,24.57,14.78
2022-04-12 16:03:45,21.55,24.55,14.78
2022-04-12 16:03:46,21.55,24.53,14.78
2022-04-12 16:03:47,21.55,24.56,14.78
2022-04-12 16:03:48,21.55,24.55,14.78
2022-04-12 16:03:49,21.55,24.52,14.78
2022-04-12 16:03:50,21.55,24.56,14.78
2022-04-12 16:03:51,21.55,24.57,14.78
2022-04-12 16:03:53,21.55,24.52,14.78
